time,BTC,ETH,XRP
2019-01-07 15:00:00,1039.7503116612993,39.57242734049214,0.3682
2019-01-07 16:00:00,1019.7090970785553,38.464593051898575,0.3662
2019-01-07 17:00:00,1032.2184105881502,38.92556304330412,0.3666
2019-01-07 18:00:00,1056.5108673014047,39.93141388487052,0.3682
2019-01-07 19:00:00,1052.7191804473036,40.40372704313042,0.3726
2019-01-07 20:00:00,1056.6375088343157,40.1996467686149,0.3717
2019-01-07 21:00:00,1032.019979156733,38.70272213817155,0.3691
2019-01-07 22:00:00,1036.8454019511341,38.26774906790985,0.3686
2019-01-07 23:00:00,1027.223944991083,37.54937666459739,0.3656
2019-01-08 00:00:00,1037.897596515391,38.62835846943034,0.3671
2019-01-08 01:00:00,1041.3093481038045,39.128166566099594,0.3672
2019-01-08 02:00:00,1023.1595796373372,37.92967197984228,0.3647
2019-01-08 03:00:00,1008.3019380893156,36.138135165333736,0.364
2019-01-08 04:00:00,1012.3181127739481,36.4052573876981,0.364
2019-01-08 05:00:00,1013.453142695148,36.564398826557365,0.3636
2019-01-08 06:00:00,1011.8263235561271,36.397972986267575,0.3626
2019-01-08 07:00:00,1020.9568617531299,36.962768136720754,0.3649
2019-01-08 08:00:00,1015.4560294129456,36.95219005998456,0.3647
2019-01-08 09:00:00,1028.9609723584426,37.69822385782675,0.3648
2019-01-08 10:00:00,1038.2704543249852,38.45714677355507,0.3676
2019-01-08 11:00:00,1044.1268552501756,38.261636515753395,0.3673
2019-01-08 12:00:00,1067.199390230598,40.04617958554303,0.3713
2019-01-08 13:00:00,1050.52666533703,39.57182835113184,0.3695
2019-01-08 14:00:00,1089.3090129114466,41.22679875639612,0.3723
2019-01-08 15:00:00,1068.6587148914227,39.53750766935157,0.3713
2019-01-08 16:00:00,1051.1721556834523,38.88971426935139,0.371
2019-01-08 17:00:00,1027.0544014780485,38.484939235523,0.3698
2019-01-08 18:00:00,1026.8916153173445,37.74540423685524,0.3672
2019-01-08 19:00:00,1029.4940551814962,38.008116259778035,0.368
2019-01-08 20:00:00,1039.2024221976108,38.46522878324319,0.3692
2019-01-08 21:00:00,1024.1014188238637,38.00528465686929,0.3666
2019-01-08 22:00:00,1021.9642017167498,37.64108889841138,0.3673
2019-01-08 23:00:00,1026.2950319569895,38.238624241277705,0.3682
2019-01-09 00:00:00,1017.2247893903445,37.784104964640505,0.3696
2019-01-09 01:00:00,1015.2467680141467,37.83849971947285,0.368
2019-01-09 02:00:00,1054.1254689741427,42.14279588380218,0.3718
2019-01-09 03:00:00,1040.6931487502648,40.31829313720053,0.3702
2019-01-09 04:00:00,1043.259234855247,40.0574446615219,0.3701
2019-01-09 05:00:00,1051.1380628120387,39.93636641770138,0.3719
2019-01-09 06:00:00,1039.2857898854936,39.25273287083289,0.3713
2019-01-09 07:00:00,1036.4356115272185,38.87153017347546,0.3712
2019-01-09 08:00:00,1038.086757316847,39.144315178669316,0.3705
2019-01-09 09:00:00,1035.7664957237016,38.78382047957635,0.3715
2019-01-09 10:00:00,1029.380812560254,38.886839701876895,0.3706
2019-01-09 11:00:00,1031.4699941432177,38.93805474640317,0.3726
2019-01-09 12:00:00,1041.398727134444,39.14385637424721,0.3722
2019-01-09 13:00:00,1022.4986056459911,38.26798942093423,0.3715
2019-01-09 14:00:00,1020.6578383075221,38.20210598624831,0.371
2019-01-09 15:00:00,996.2028836017207,37.244106207509475,0.3662
2019-01-09 16:00:00,1007.647883188894,38.096889778315116,0.3673
2019-01-09 17:00:00,1019.277139181293,38.36619738926008,0.3685
2019-01-09 18:00:00,1024.2778398263363,38.34908597885804,0.3683
2019-01-09 19:00:00,1027.8594749415947,38.28037802952912,0.3685
2019-01-09 20:00:00,1029.4202934311643,38.29162265664367,0.3683
2019-01-09 21:00:00,1023.6147429461353,37.59724195748839,0.3687
2019-01-09 22:00:00,1020.2424434929367,38.241119582039346,0.3699
2019-01-09 23:00:00,1022.8782022301425,38.36960369559516,0.3732
2019-01-10 00:00:00,1021.3835853963983,38.04069945286767,0.3721
2019-01-10 01:00:00,1045.1376047136364,39.1253807276577,0.3832
2019-01-10 02:00:00,1038.5801706021252,38.62414308146117,0.3845
2019-01-10 03:00:00,1033.1368015031644,38.42298610582908,0.3822
2019-01-10 04:00:00,1031.267373804505,38.142577650060346,0.3785
2019-01-10 05:00:00,1043.031577651711,38.19240055039526,0.3822
2019-01-10 06:00:00,1044.450642811937,37.63486135911623,0.382
2019-01-10 07:00:00,830.4576381616039,25.64142326508373,0.3555
2019-01-10 08:00:00,855.3263787022829,27.517526431508713,0.357
2019-01-10 09:00:00,860.7609644663535,26.568050138154717,0.3542
2019-01-10 10:00:00,861.5405347564288,22.683429141512264,0.3447
2019-01-10 11:00:00,874.3968818521398,26.360752809393887,0.3479
2019-01-10 12:00:00,890.6096372418524,27.993555275983425,0.3516
2019-01-10 13:00:00,881.7192237045929,26.555216687799984,0.3487
2019-01-10 14:00:00,889.2629048228164,27.36453053919169,0.348
2019-01-10 15:00:00,893.3504573984733,27.73685025917912,0.3476
2019-01-10 16:00:00,897.3201086979325,27.6299964740912,0.3455
2019-01-10 17:00:00,743.1500457159664,22.504457931100177,0.3291
2019-01-10 18:00:00,765.9709958160629,23.322778564783434,0.3321
2019-01-10 19:00:00,779.5325857935309,23.82572230556731,0.3313
2019-01-10 20:00:00,814.131339943403,26.347265119756543,0.3345
2019-01-10 21:00:00,805.6892039443355,26.608882624724032,0.3344
2019-01-10 22:00:00,816.7572429190777,26.411522817231273,0.3335
2019-01-10 23:00:00,813.4221476652219,26.39245348122853,0.3325
2019-01-11 00:00:00,819.8510130703285,26.056856273464234,0.3326
2019-01-11 01:00:00,839.0072782136772,28.24031204680243,0.3337
2019-01-11 02:00:00,822.0150946001272,26.63904109521394,0.3342
2019-01-11 03:00:00,820.9935843779376,26.68850955836521,0.3311
2019-01-11 04:00:00,828.7422367014906,27.26974264154606,0.3314
2019-01-11 05:00:00,816.2236828911446,27.007372166095195,0.3296
2019-01-11 06:00:00,831.8743719744252,27.884402597599177,0.3313
2019-01-11 07:00:00,842.4113246177503,28.176694519668004,0.3347
2019-01-11 08:00:00,854.0848044924837,28.43670485660833,0.3357
2019-01-11 09:00:00,857.4022598794049,27.402664137942082,0.3384
2019-01-11 10:00:00,843.9447861411527,25.64779102565879,0.333
2019-01-11 11:00:00,843.5899432176207,24.581220656682945,0.3323
2019-01-11 12:00:00,855.0960055112173,25.87615501028131,0.3347
2019-01-11 13:00:00,851.9048532222691,25.459560389540428,0.3341
2019-01-11 14:00:00,838.3744412627334,24.71784659411128,0.3315
2019-01-11 15:00:00,863.9101602062597,28.599163465974115,0.3352
2019-01-11 16:00:00,854.8415432426618,27.234373842004956,0.3346
2019-01-11 17:00:00,866.3438382054374,28.284443263989203,0.3352
2019-01-11 18:00:00,870.4193770912948,28.8047346072413,0.3355
2019-01-11 19:00:00,869.3645185735481,28.311438591855108,0.3347
2019-01-11 20:00:00,869.3487018785981,27.52765206580527,0.3345
2019-01-11 21:00:00,873.4280306015853,26.87991059321041,0.3338
2019-01-11 22:00:00,864.5440283226535,27.65637101482423,0.3335
2019-01-11 23:00:00,835.2038760182586,26.13734387637618,0.3293
2019-01-12 00:00:00,857.8076389270318,28.315035812299257,0.3316
2019-01-12 01:00:00,858.4843356867896,28.004329218362216,0.3347
2019-01-12 02:00:00,854.1805932679886,27.68455266905778,0.3338
2019-01-12 03:00:00,860.0350345635807,28.058742127262292,0.333
2019-01-12 04:00:00,869.4622936245814,29.36414462436983,0.3339
2019-01-12 05:00:00,859.913973144512,28.435249761893346,0.3345
2019-01-12 06:00:00,863.9292339635504,29.097258594679232,0.333
2019-01-12 07:00:00,846.8467411538372,27.74027212597734,0.3305
2019-01-12 08:00:00,857.8444993935759,28.434627344925815,0.332
2019-01-12 09:00:00,853.2219496373245,27.633528477913842,0.331
2019-01-12 10:00:00,856.5477753562641,28.09784335808729,0.3304
2019-01-12 11:00:00,856.3327286642711,28.642300091306993,0.3321
2019-01-12 12:00:00,855.5646970585085,28.382814690975437,0.3315
2019-01-12 13:00:00,867.6080166589295,28.841572125084355,0.3314
2019-01-12 14:00:00,865.7317653008731,28.76586058201977,0.3321
2019-01-12 15:00:00,871.9243284864547,28.87303426445392,0.3328
2019-01-12 16:00:00,870.8714790576255,28.638399648157332,0.3327
2019-01-12 17:00:00,869.5526730521387,28.02614081668689,0.333
2019-01-12 18:00:00,874.9954365384065,28.816214335831106,0.3331
2019-01-12 19:00:00,871.7733173392139,28.31691968879693,0.333
2019-01-12 20:00:00,873.4257835722979,28.530701684752174,0.3338
2019-01-12 21:00:00,876.5278294835998,28.116786660201768,0.3333
2019-01-12 22:00:00,874.8253145967528,28.233920701477402,0.3322
2019-01-12 23:00:00,870.4748857498362,27.226900532105375,0.3328
2019-01-13 00:00:00,868.3511777255617,28.29825139967558,0.3325
2019-01-13 01:00:00,856.7731678563387,27.681722012992694,0.3319
2019-01-13 02:00:00,855.5767400275981,27.419597177398302,0.3303
2019-01-13 03:00:00,873.9887657802851,28.23548175677074,0.3322
2019-01-13 04:00:00,879.5233961036938,28.60369483801341,0.3339
2019-01-13 05:00:00,875.7522471792131,28.357015643364477,0.3346
2019-01-13 06:00:00,869.6982681975655,27.854991106540695,0.3337
2019-01-13 07:00:00,867.6813778117566,28.132663016378643,0.334
2019-01-13 08:00:00,865.3897033846033,28.156795921912263,0.3353
2019-01-13 09:00:00,865.8761550484296,28.244163164381803,0.3336
2019-01-13 10:00:00,879.1636355401374,28.507615025214278,0.335
2019-01-13 11:00:00,869.3237819591059,28.216340023967874,0.3345
2019-01-13 12:00:00,873.1106998949667,28.00750062581757,0.3342
2019-01-13 13:00:00,875.6803682033751,27.88691286629124,0.3344
2019-01-13 14:00:00,874.2737051305148,28.609887078157257,0.3349
2019-01-13 15:00:00,865.5042535370035,28.02025552177321,0.3334
2019-01-13 16:00:00,869.7771594604292,27.867855626777697,0.3321
2019-01-13 17:00:00,761.3182546554945,20.056659854631548,0.3181
2019-01-13 18:00:00,794.4172153789291,21.85727258383656,0.3204
2019-01-13 19:00:00,789.3646936985347,21.543779905747954,0.3186
2019-01-13 20:00:00,797.3890967707689,21.681647344989102,0.3172
2019-01-13 21:00:00,796.666762098595,22.263434507802017,0.3177
2019-01-13 22:00:00,818.2200309841924,23.48068589534934,0.3189
2019-01-13 23:00:00,802.9570226645315,23.21647461490005,0.3179
2019-01-14 00:00:00,817.6187115586395,23.756563627063798,0.3188
2019-01-14 01:00:00,823.2597352626826,24.50933779363966,0.3225
2019-01-14 02:00:00,826.2526802876787,25.351914070647453,0.3232
2019-01-14 03:00:00,829.8222666011598,24.9787745870389,0.3246
2019-01-14 04:00:00,830.4836462774538,25.365363826256484,0.3239
2019-01-14 05:00:00,838.2424941479744,25.525347347733515,0.3233
2019-01-14 06:00:00,843.6109669293996,25.394275439648837,0.3254
2019-01-14 07:00:00,845.7466323953054,25.651659116566577,0.3255
2019-01-14 08:00:00,844.8744671897321,25.654286391251503,0.3254
2019-01-14 09:00:00,839.8342753032885,25.30181289946293,0.3242
2019-01-14 10:00:00,846.1149734264995,25.332457098253172,0.3242
2019-01-14 11:00:00,838.8258567716866,25.25640527757936,0.3246
2019-01-14 12:00:00,834.6393002619916,25.16102143691424,0.322
2019-01-14 13:00:00,850.1837261893161,25.786450654051194,0.3235
2019-01-14 14:00:00,845.4320979386903,25.795725600763376,0.3228
2019-01-14 15:00:00,847.190734797684,25.678482108852833,0.3226
2019-01-14 16:00:00,980.0629870820239,37.58222446279339,0.3389
2019-01-14 17:00:00,945.1163386075859,34.91471354849773,0.3379
2019-01-14 18:00:00,945.5598515473007,34.64368605863609,0.338
2019-01-14 19:00:00,939.523298765896,34.36582730007255,0.3386
2019-01-14 20:00:00,943.753791260197,33.80696061531424,0.3389
2019-01-14 21:00:00,926.8550042089564,32.24621125698664,0.3356
2019-01-14 22:00:00,919.8089985406245,32.17363673092132,0.3357
2019-01-14 23:00:00,916.3583430352301,32.59389306548505,0.3359
2019-01-15 00:00:00,919.055470751503,32.51777117126561,0.3364
2019-01-15 01:00:00,925.5510544313815,33.211864506941225,0.3381
2019-01-15 02:00:00,924.2342067967056,32.6439564140084,0.3376
2019-01-15 03:00:00,918.9190993522529,32.093264543116135,0.336
2019-01-15 04:00:00,916.1585917355542,31.866998218343582,0.3361
2019-01-15 05:00:00,916.553876014767,31.93319432962045,0.3359
2019-01-15 06:00:00,908.0268516320562,31.464992601872638,0.3348
2019-01-15 07:00:00,904.5450112216313,31.463907159322332,0.3335
2019-01-15 08:00:00,915.6207769184125,32.082672837082924,0.3348
2019-01-15 09:00:00,911.3326433074981,31.93171855936056,0.334
2019-01-15 10:00:00,885.4335022414452,29.212752390840677,0.3316
2019-01-15 11:00:00,899.1952951210119,30.401008104668747,0.3343
2019-01-15 12:00:00,902.8194419203628,30.56827172511389,0.3346
2019-01-15 13:00:00,894.8576559329358,30.653473740250092,0.3327
2019-01-15 14:00:00,913.1609957371238,33.248193894138524,0.3365
2019-01-15 15:00:00,910.6929865897014,32.588898719142804,0.335
2019-01-15 16:00:00,884.3711390143285,29.378800007829966,0.3305
2019-01-15 17:00:00,891.2318220706916,30.41987166811728,0.3329
2019-01-15 18:00:00,893.8410795676627,30.26940404445125,0.3327
2019-01-15 19:00:00,888.5940109557923,30.236594457421262,0.3308
2019-01-15 20:00:00,889.3349902911518,29.877595670673173,0.331
2019-01-15 21:00:00,825.5284511039881,22.574355467580588,0.3241
2019-01-15 22:00:00,840.090900857801,23.423211419634256,0.3249
2019-01-15 23:00:00,852.0117475040884,25.209846163878936,0.3267
2019-01-16 00:00:00,862.4122226056579,26.812025758502017,0.3278
2019-01-16 01:00:00,864.2988081768749,26.677354182033355,0.3275
2019-01-16 02:00:00,872.0308278441621,27.12165379065543,0.3274
2019-01-16 03:00:00,869.3417329422423,26.67633716371931,0.3281
2019-01-16 04:00:00,878.0685844200957,27.360162072076847,0.3286
2019-01-16 05:00:00,879.5580333557709,27.364484519823392,0.3289
2019-01-16 06:00:00,883.9453172555222,28.082907070618248,0.3297
2019-01-16 07:00:00,873.5084804403436,27.392906973065422,0.3302
2019-01-16 08:00:00,858.5373214674273,27.134255662590718,0.328
2019-01-16 09:00:00,893.9453274026505,29.547777667826637,0.3313
2019-01-16 10:00:00,888.74463999822,29.159373539167788,0.3326
2019-01-16 11:00:00,892.1145635818721,29.159338529113228,0.3324
2019-01-16 12:00:00,892.7957102321343,29.118152583640608,0.333
2019-01-16 13:00:00,912.0405105585173,31.340527051839345,0.3344
2019-01-16 14:00:00,887.0413401129563,28.311458733507664,0.332
2019-01-16 15:00:00,894.8973762977703,29.13614587438913,0.3323
2019-01-16 16:00:00,888.1245160983199,28.182624008297026,0.3306
2019-01-16 17:00:00,876.7906914390633,27.963743473334645,0.3302
2019-01-16 18:00:00,888.4254491818347,28.935102278091932,0.3312
2019-01-16 19:00:00,883.6116602937827,28.45544319721124,0.3311
2019-01-16 20:00:00,871.3596864378765,28.566938717802827,0.3284
2019-01-16 21:00:00,869.818034963525,27.895283589143872,0.3275
2019-01-16 22:00:00,885.6885536927111,29.169771195365172,0.328
2019-01-16 23:00:00,858.9030700681815,28.165033023573088,0.3289
2019-01-17 00:00:00,889.3958423160602,28.881125790208188,0.3302
2019-01-17 01:00:00,883.5563491870021,28.472079103717604,0.33
2019-01-17 02:00:00,888.7229169541692,28.904280615565227,0.3304
2019-01-17 03:00:00,849.4455046666321,26.771218178298213,0.3274
2019-01-17 04:00:00,869.6732063795753,27.62328316399774,0.327
2019-01-17 05:00:00,871.8118997058918,27.805152542104082,0.327
2019-01-17 06:00:00,871.1263921991062,27.886309385568097,0.3261
2019-01-17 07:00:00,873.6818786253939,27.99918931525093,0.3264
2019-01-17 08:00:00,877.2130669826902,28.205199245808103,0.3274
2019-01-17 09:00:00,881.8597807585134,28.259276705635784,0.3281
2019-01-17 10:00:00,864.4673224380495,27.38166511604406,0.3274
2019-01-17 11:00:00,877.1991493068685,28.07110422071456,0.3275
2019-01-17 12:00:00,884.2395233710886,28.17754178471911,0.3282
2019-01-17 13:00:00,872.9427585755375,27.59207061094753,0.3266
2019-01-17 14:00:00,869.7815564717607,27.27027556404994,0.3261
2019-01-17 15:00:00,879.4429944053786,27.69269655072648,0.3271
2019-01-17 16:00:00,902.8443881582634,28.899290808448313,0.3288
2019-01-17 17:00:00,889.6031379028964,28.229608293182537,0.3285
2019-01-17 18:00:00,905.6715402503437,29.11268920288444,0.3301
2019-01-17 19:00:00,912.1614590522177,29.363855835995494,0.331
2019-01-17 20:00:00,903.5151420285488,29.564488996335513,0.3304
2019-01-17 21:00:00,906.347923309258,29.08411677020979,0.3306
2019-01-17 22:00:00,903.8225825018799,29.060329585924066,0.33
2019-01-17 23:00:00,908.677979405667,29.384493121144132,0.3284
2019-01-18 00:00:00,919.8002086293163,29.670511378382216,0.3313
2019-01-18 01:00:00,905.850152009396,29.246191087091347,0.3303
2019-01-18 02:00:00,901.9960338012138,29.34165509269225,0.3297
2019-01-18 03:00:00,905.0453246686211,29.290686471284104,0.3307
2019-01-18 04:00:00,899.6004238897658,29.194229471498332,0.3298
2019-01-18 05:00:00,889.8794212046782,28.375967415410344,0.3297
2019-01-18 06:00:00,898.473473742968,28.65418288870336,0.3295
2019-01-18 07:00:00,903.778550528114,29.109275496675266,0.3291
2019-01-18 08:00:00,899.5646260408603,29.318934360163453,0.3277
2019-01-18 09:00:00,897.6934928041737,29.048904952072576,0.3278
2019-01-18 10:00:00,901.9048684214508,29.23090354319278,0.3287
2019-01-18 11:00:00,886.9228668563624,27.92696814019574,0.3273
2019-01-18 12:00:00,888.4770429326368,28.42670610856338,0.3275
2019-01-18 13:00:00,879.4337243804448,27.91778719013827,0.326
2019-01-18 14:00:00,878.3116914754319,27.982163299423334,0.3258
2019-01-18 15:00:00,886.6720583089214,28.138242207300777,0.3264
2019-01-18 16:00:00,905.6143765762981,29.22769177643403,0.328
2019-01-18 17:00:00,886.9238475460884,27.97190436364258,0.3265
2019-01-18 18:00:00,874.3952535738895,26.682311896114484,0.3235
2019-01-18 19:00:00,881.7929905818223,27.642405996981736,0.3239
2019-01-18 20:00:00,882.9510228125741,27.55376751984646,0.3227
2019-01-18 21:00:00,888.9731085811677,27.92638787725427,0.3231
2019-01-18 22:00:00,896.6369869153364,27.948166875011722,0.3237
2019-01-18 23:00:00,890.2165684183988,27.58978913367889,0.3239
2019-01-19 00:00:00,890.4975201617435,27.952158236799605,0.3247
2019-01-19 01:00:00,892.1636284743436,28.256836081008032,0.3257
2019-01-19 02:00:00,899.4405793080646,28.949352422904227,0.3259
2019-01-19 03:00:00,907.5523460110257,29.043475982618077,0.3283
2019-01-19 04:00:00,902.941738775452,28.65579104618179,0.3282
2019-01-19 05:00:00,904.9529890043923,28.73166267580345,0.3291
2019-01-19 06:00:00,897.0662381472093,28.71034870088252,0.3276
2019-01-19 07:00:00,895.6240105861552,28.51900013503267,0.326
2019-01-19 08:00:00,896.3335618312849,28.598011486417462,0.3272
2019-01-19 09:00:00,902.1443034580302,28.90829026325227,0.3282
2019-01-19 10:00:00,901.0064731850425,28.818454643355167,0.329
2019-01-19 11:00:00,1005.78849817316,33.31212152234518,0.3365
2019-01-19 12:00:00,978.890026702255,31.74026938699744,0.3354
2019-01-19 13:00:00,970.2795639128308,31.59540357438229,0.3364
2019-01-19 14:00:00,959.7539033009339,31.290200409156952,0.3346
2019-01-19 15:00:00,951.5546120504114,30.87586879805039,0.3342
2019-01-19 16:00:00,950.9581854685725,30.939880138131045,0.3341
2019-01-19 17:00:00,954.8941174483621,31.203721551869748,0.3348
2019-01-19 18:00:00,954.6454146906731,31.204244206424235,0.3356
2019-01-19 19:00:00,940.2233432107346,30.167791580813514,0.3336
2019-01-19 20:00:00,944.7157721164258,30.710244243673515,0.3334
2019-01-19 21:00:00,941.9595776733445,30.409162209822725,0.3338
2019-01-19 22:00:00,941.413589418451,30.534836823754134,0.3347
2019-01-19 23:00:00,931.432536233875,30.385451630698768,0.335
2019-01-20 00:00:00,926.8104352411715,30.1185964594992,0.3336
2019-01-20 01:00:00,931.8047857609381,30.363537961821876,0.3338
2019-01-20 02:00:00,944.7277413693555,30.18402689758433,0.3348
2019-01-20 03:00:00,937.5578043450705,30.019456570362493,0.334
2019-01-20 04:00:00,939.2328736503978,30.125496944226796,0.3336
2019-01-20 05:00:00,935.305338659462,30.44210076699578,0.3328
2019-01-20 06:00:00,932.943552492894,30.075819967623843,0.3325
2019-01-20 07:00:00,929.3700743347226,29.536948463714523,0.3313
2019-01-20 08:00:00,931.8426850542387,29.87574204344098,0.3314
2019-01-20 09:00:00,934.2769853343134,30.006700057510855,0.3305
2019-01-20 10:00:00,929.9752711725068,29.837844902794856,0.3311
2019-01-20 11:00:00,937.4785057147969,29.96258546389653,0.3302
2019-01-20 12:00:00,825.4241555097888,26.031713030127108,0.3238
2019-01-20 13:00:00,773.7601964847404,25.162593088634523,0.3188
2019-01-20 14:00:00,807.1461197801177,26.34424871891889,0.3203
2019-01-20 15:00:00,814.8715474990504,26.384794407258042,0.3199
2019-01-20 16:00:00,816.9972165081685,25.81489436039972,0.3177
2019-01-20 17:00:00,826.4155986195565,26.210548727572217,0.3183
2019-01-20 18:00:00,822.4310914206453,26.102702226695925,0.3177
2019-01-20 19:00:00,822.9651746594623,25.873764595038438,0.3173
2019-01-20 20:00:00,824.0693139375435,26.241175244022628,0.3172
2019-01-20 21:00:00,842.7405207694433,27.14290989927585,0.3194
2019-01-20 22:00:00,847.4467296952321,27.00516193132509,0.32
2019-01-20 23:00:00,851.288456344957,27.02545411743472,0.3213
2019-01-21 00:00:00,840.6292593176354,26.895529582364958,0.32
2019-01-21 01:00:00,848.5557777468407,26.830136313191687,0.3201
2019-01-21 02:00:00,847.9025580914558,26.881380984297238,0.3201
2019-01-21 03:00:00,850.1079191666618,26.914789205841785,0.3196
2019-01-21 04:00:00,846.4742445984384,26.51185879304363,0.3192
2019-01-21 05:00:00,841.8377714727667,24.551067863914597,0.3189
2019-01-21 06:00:00,848.181986276657,25.719995837503276,0.3187
2019-01-21 07:00:00,850.5570247564583,26.58458906074344,0.3197
2019-01-21 08:00:00,848.8604480580975,26.469061909736183,0.3183
2019-01-21 09:00:00,845.5450399830643,26.14301433764267,0.3185
2019-01-21 10:00:00,844.7481148322395,27.184720456545122,0.3188
2019-01-21 11:00:00,853.9161998246254,26.917772401482537,0.3197
2019-01-21 12:00:00,869.0322955964243,28.159621068802096,0.3239
2019-01-21 13:00:00,865.5274630936501,27.409927542866896,0.3224
2019-01-21 14:00:00,860.2693000299892,27.075667039110428,0.3215
2019-01-21 15:00:00,851.9365917491818,26.71201798182628,0.3195
2019-01-21 16:00:00,860.2964353732104,27.254964920628254,0.3204
2019-01-21 17:00:00,866.3753133741652,27.552109783456913,0.3207
2019-01-21 18:00:00,865.1805225526555,27.30830803445717,0.321
2019-01-21 19:00:00,863.3555136020486,27.106294532546286,0.3211
2019-01-21 20:00:00,861.5607542287557,27.279143763210143,0.3209
2019-01-21 21:00:00,864.3281061988246,27.261401036150446,0.321
2019-01-21 22:00:00,845.5833663853905,25.98554440593486,0.319
2019-01-21 23:00:00,857.2122715403507,26.70617237984021,0.3187
2019-01-22 00:00:00,859.9109783550884,26.89151838458544,0.3209
2019-01-22 01:00:00,869.4351379320301,27.47722774023552,0.3209
2019-01-22 02:00:00,866.39277935564,27.811872097896227,0.3212
2019-01-22 03:00:00,864.1999080644027,27.460799673886697,0.3216
2019-01-22 04:00:00,863.164181915568,27.326957262143793,0.3186
2019-01-22 05:00:00,856.3441176705337,27.443210000904244,0.319
2019-01-22 06:00:00,860.1034749732871,27.336781522515096,0.3189
2019-01-22 07:00:00,850.762829603635,26.00872608906647,0.3177
2019-01-22 08:00:00,855.5032924459729,27.24073093651309,0.3172
2019-01-22 09:00:00,860.7349633604335,27.358586521937738,0.3194
2019-01-22 10:00:00,844.9607322102065,26.888490776723813,0.3174
2019-01-22 11:00:00,852.3260397659492,26.797720051728547,0.3175
2019-01-22 12:00:00,866.4593039710403,25.77798863398189,0.3168
2019-01-22 13:00:00,882.6067216217184,27.915782565526825,0.3204
2019-01-22 14:00:00,877.8913710246761,27.58694032166069,0.3199
2019-01-22 15:00:00,890.5950583155027,28.9474469952833,0.3222
2019-01-22 16:00:00,903.4073334107543,29.04682346532489,0.3237
2019-01-22 17:00:00,885.6191061943837,28.45865618653275,0.3238
2019-01-22 18:00:00,892.7165349051506,28.878000766597296,0.3221
2019-01-22 19:00:00,893.6906029247848,28.669122219447203,0.3217
2019-01-22 20:00:00,880.3811016785926,28.387891661256546,0.3209
2019-01-22 21:00:00,888.0003700566331,28.534129911912814,0.3224
2019-01-22 22:00:00,873.5466442358552,27.763818005146604,0.3211
2019-01-22 23:00:00,884.4990659267282,28.365237483825013,0.3211
2019-01-23 00:00:00,880.3430132156032,28.2488247781682,0.3216
2019-01-23 01:00:00,883.6563524353414,28.392838300807753,0.322
2019-01-23 02:00:00,884.9066547786906,28.347181879609934,0.3221
2019-01-23 03:00:00,896.1730746242847,28.8726873017643,0.3229
2019-01-23 04:00:00,885.248257616609,28.53520990260884,0.3215
2019-01-23 05:00:00,875.016446676264,28.35900369376961,0.3201
2019-01-23 06:00:00,882.6920228126623,28.389385345746092,0.32
2019-01-23 07:00:00,883.8652501559645,28.379802407178673,0.321
2019-01-23 08:00:00,869.815219358914,27.969953473221636,0.319
2019-01-23 09:00:00,876.2341214637336,28.000307807579873,0.3194
2019-01-23 10:00:00,869.6666197270188,27.61146437604812,0.3189
2019-01-23 11:00:00,879.5382101503278,27.999617541113253,0.3193
2019-01-23 12:00:00,886.799306663841,28.342960613442017,0.3214
2019-01-23 13:00:00,875.6583673557934,28.122568893308312,0.3212
2019-01-23 14:00:00,897.0739543971495,28.916845911686636,0.3212
2019-01-23 15:00:00,869.6273599877636,27.95656652775621,0.3195
2019-01-23 16:00:00,857.0984559181034,26.900893957800164,0.318
2019-01-23 17:00:00,877.8269524030325,27.744649380868722,0.3179
2019-01-23 18:00:00,875.3924281017089,27.708091801473444,0.3183
2019-01-23 19:00:00,880.0871164892969,27.894721239934427,0.3201
2019-01-23 20:00:00,843.1166427221078,26.45499825332206,0.3161
2019-01-23 21:00:00,847.943769139888,26.40711510801384,0.3155
2019-01-23 22:00:00,854.702057572576,26.968214546686255,0.3162
2019-01-23 23:00:00,865.3579597373987,27.419044437776606,0.3178
2019-01-24 00:00:00,865.9102871284404,27.468633282108044,0.3169
2019-01-24 01:00:00,868.2049243047659,27.515690270573728,0.3167
2019-01-24 02:00:00,851.1108764027631,26.85954430031002,0.3167
2019-01-24 03:00:00,859.3008473784935,26.51536523372623,0.3166
2019-01-24 04:00:00,848.5361269369855,26.422516676233343,0.3158
2019-01-24 05:00:00,856.5112360352373,26.76223943468402,0.316
2019-01-24 06:00:00,847.3728382734334,26.525739815544824,0.3159
2019-01-24 07:00:00,854.1808345360741,26.768189794852915,0.3151
2019-01-24 08:00:00,865.5428271636579,27.37384940914488,0.3163
2019-01-24 09:00:00,862.8680140280276,26.978946548518806,0.3165
2019-01-24 10:00:00,862.8642546030997,26.892725482768242,0.3162
2019-01-24 11:00:00,860.1778434953217,26.541593082373083,0.3164
2019-01-24 12:00:00,882.095114319884,27.780957876401658,0.319
2019-01-24 13:00:00,887.7733384439271,28.03047829913413,0.3192
2019-01-24 14:00:00,877.163348676962,27.776065596260835,0.319
2019-01-24 15:00:00,881.6483248672944,27.83436235827881,0.3187
2019-01-24 16:00:00,874.9113111887741,27.515339717271473,0.3182
2019-01-24 17:00:00,876.3268616679356,27.34108866197427,0.3181
2019-01-24 18:00:00,872.7135033593881,27.143193204880433,0.3181
