,time,timestamp,high,low,open,volumefrom,volumeto,close
27131,"09/11/2018, 02:00:00",1536624000,199.12,194.88,197.13,60792.47,11987063.04,197.22
27132,"09/11/2018, 03:00:00",1536627600,199.05,196.99,197.22,21826.91,4319227.97,198.44
27133,"09/11/2018, 04:00:00",1536631200,198.89,195.74,198.48,34879.77,6865925.23,196.76
27134,"09/11/2018, 05:00:00",1536634800,197.17,195.77,197.08,59984.8,11747017.28,195.83
27135,"09/11/2018, 06:00:00",1536638400,195.97,192.51,195.2,44424.88,8612132.55,193.25
27136,"09/11/2018, 07:00:00",1536642000,194.74,191.13,193.28,53395.4,10283802.47,194.07
27137,"09/11/2018, 08:00:00",1536645600,199.13,193.67,194.37,68123.97,13284083.74,195.0
27138,"09/11/2018, 09:00:00",1536649200,196.71,193.87,195.0,67475.6,13123852.21,194.5
27139,"09/11/2018, 10:00:00",1536652800,194.99,193.97,194.5,55755.1,10836087.11,194.35
27140,"09/11/2018, 11:00:00",1536656400,195.14,194.5,194.35,48747.42,9484597.58,194.57
27141,"09/11/2018, 12:00:00",1536660000,194.36,193.29,194.57,67788.94,13128499.41,193.67
27142,"09/11/2018, 13:00:00",1536663600,193.02,189.02,192.95,41701.86,7942007.78,190.51
27143,"09/11/2018, 14:00:00",1536667200,191.34,190.4,191.1,82880.5,15801376.98,190.65
27144,"09/11/2018, 15:00:00",1536670800,191.46,190.7,190.65,46559.05,8881903.4,190.77
27145,"09/11/2018, 16:00:00",1536674400,190.97,182.82,190.18,62632.03,11705219.0,184.1
27146,"09/11/2018, 17:00:00",1536678000,185.65,183.25,184.1,81034.58,14958084.61,184.3
27147,"09/11/2018, 18:00:00",1536681600,185.31,184.06,184.41,80922.08,14925095.68,184.44
27148,"09/11/2018, 19:00:00",1536685200,183.97,180.35,183.94,50388.32,9176879.86,181.77
27149,"09/11/2018, 20:00:00",1536688800,182.43,175.96,181.77,128637.88,23094741.92,181.68
27150,"09/11/2018, 21:00:00",1536692400,183.12,180.58,181.67,36212.22,6590751.65,182.74
27151,"09/11/2018, 22:00:00",1536696000,182.74,180.79,182.74,41035.72,7471750.82,181.91
27152,"09/11/2018, 23:00:00",1536699600,186.55,180.27,181.92,48863.64,8954152.3,186.31
27153,"09/12/2018, 00:00:00",1536703200,185.71,184.2,185.66,71271.21,13146285.48,184.45
27154,"09/12/2018, 01:00:00",1536706800,185.09,184.08,184.46,63203.96,11694370.88,185.03
27155,"09/12/2018, 02:00:00",1536710400,184.68,181.73,185.09,61487.92,11178126.22,181.79
27156,"09/12/2018, 03:00:00",1536714000,182.5,178.45,181.21,37608.9,6803420.82,179.34
27157,"09/12/2018, 04:00:00",1536717600,180.49,178.2,179.31,42950.16,7705458.38,178.93
27158,"09/12/2018, 05:00:00",1536721200,178.94,174.43,178.93,101060.58,17842964.52,176.88
27159,"09/12/2018, 06:00:00",1536724800,177.73,175.26,176.91,33280.65,5875682.3,175.85
27160,"09/12/2018, 07:00:00",1536728400,178.4,176.26,177.93,85789.71,15299361.19,178.34
27161,"09/12/2018, 08:00:00",1536732000,176.6,171.77,176.15,59967.48,10486995.72,171.77
27162,"09/12/2018, 09:00:00",1536735600,172.8,167.6,171.77,194783.18,33219603.64,170.66
27163,"09/12/2018, 10:00:00",1536739200,171.53,167.7,170.66,106985.31,18122577.96,170.48
27164,"09/12/2018, 11:00:00",1536742800,172.74,170.46,170.48,75208.17,12966401.27,172.26
27165,"09/12/2018, 12:00:00",1536746400,173.92,171.61,172.21,109491.64,18810414.66,171.8
27166,"09/12/2018, 13:00:00",1536750000,171.78,169.65,171.81,100282.94,17125949.71,170.78
27167,"09/12/2018, 14:00:00",1536753600,174.01,170.33,170.36,46692.43,8037873.13,171.26
27168,"09/12/2018, 15:00:00",1536757200,174.15,171.04,171.26,50961.04,8806045.45,173.99
27169,"09/12/2018, 16:00:00",1536760800,173.99,171.97,173.96,49630.57,8583212.36,172.44
27170,"09/12/2018, 17:00:00",1536764400,173.17,171.05,172.44,41701.07,7176700.56,171.5
27171,"09/12/2018, 18:00:00",1536768000,171.93,170.38,171.47,46438.86,7939379.71,170.71
27172,"09/12/2018, 19:00:00",1536771600,174.44,170.5,170.68,59954.51,10362839.67,173.39
27173,"09/12/2018, 20:00:00",1536775200,182.32,173.14,173.36,118854.94,21173559.21,179.67
27174,"09/12/2018, 21:00:00",1536778800,181.85,178.57,179.67,66642.87,12029744.54,180.03
27175,"09/12/2018, 22:00:00",1536782400,182.15,178.85,180.03,34312.29,6187024.17,182.08
27176,"09/12/2018, 23:00:00",1536786000,184.21,180.65,182.08,46982.62,8576689.26,180.83
27177,"09/13/2018, 00:00:00",1536789600,183.71,181.99,181.02,62711.04,11512439.92,183.58
27178,"09/13/2018, 01:00:00",1536793200,183.52,182.0,183.58,69439.7,12717358.8,183.14
27179,"09/13/2018, 02:00:00",1536796800,192.45,183.03,183.03,134416.11,25402406.94,190.57
27180,"09/13/2018, 03:00:00",1536800400,191.63,188.47,190.56,42636.79,8094976.76,189.72
27181,"09/13/2018, 04:00:00",1536804000,189.84,188.29,189.72,25034.72,4729777.97,189.2
27182,"09/13/2018, 05:00:00",1536807600,191.19,188.81,189.2,31529.68,5993282.18,189.57
27183,"09/13/2018, 06:00:00",1536811200,190.75,189.6,189.55,62006.54,11819778.56,190.62
27184,"09/13/2018, 07:00:00",1536814800,190.5,186.92,190.64,79087.13,14793109.49,187.05
27185,"09/13/2018, 08:00:00",1536818400,188.97,187.06,187.05,79233.73,14932573.59,188.46
27186,"09/13/2018, 09:00:00",1536822000,188.75,187.02,188.4,71325.7,13343942.64,187.08
27187,"09/13/2018, 10:00:00",1536825600,189.74,187.75,187.01,71892.86,13613212.63,189.35
27188,"09/13/2018, 11:00:00",1536829200,192.71,188.16,188.93,69611.23,13296268.28,191.33
27189,"09/13/2018, 12:00:00",1536832800,194.66,191.24,191.31,81654.68,15785407.84,193.12
27190,"09/13/2018, 13:00:00",1536836400,195.31,191.47,193.1,38635.68,7469214.9,195.21
27191,"09/13/2018, 14:00:00",1536840000,198.9,195.21,195.21,88363.17,17423952.25,198.15
27192,"09/13/2018, 15:00:00",1536843600,207.61,196.88,198.15,207300.07,42110547.28,205.12
27193,"09/13/2018, 16:00:00",1536847200,205.71,202.3,205.12,78239.7,15942394.1,202.53
27194,"09/13/2018, 17:00:00",1536850800,203.81,200.7,202.53,78703.55,15925315.08,202.53
27195,"09/13/2018, 18:00:00",1536854400,211.92,202.53,202.53,181489.11,37723466.46,208.43
27196,"09/13/2018, 19:00:00",1536858000,210.7,204.7,208.4,100132.05,20776645.29,207.66
27197,"09/13/2018, 20:00:00",1536861600,208.37,205.43,207.65,39789.51,8225344.26,206.03
27198,"09/13/2018, 21:00:00",1536865200,206.87,201.39,206.02,69197.76,14078373.43,202.89
27199,"09/13/2018, 22:00:00",1536868800,206.76,201.26,202.89,68265.67,13900773.83,205.69
27200,"09/13/2018, 23:00:00",1536872400,205.92,203.59,205.92,52769.41,10821698.63,205.08
27201,"09/14/2018, 00:00:00",1536876000,210.22,204.67,204.97,64837.45,13519845.47,207.92
27202,"09/14/2018, 01:00:00",1536879600,214.92,207.87,207.92,87869.33,18714243.61,211.27
27203,"09/14/2018, 02:00:00",1536883200,212.86,208.75,211.27,36256.8,7642166.04,208.78
27204,"09/14/2018, 03:00:00",1536886800,214.5,209.63,208.97,81605.54,17440481.55,213.72
27205,"09/14/2018, 04:00:00",1536890400,221.55,213.44,213.44,111535.39,24399523.97,219.67
27206,"09/14/2018, 05:00:00",1536894000,223.98,218.36,219.67,96204.78,21310332.87,218.52
27207,"09/14/2018, 06:00:00",1536897600,220.29,215.88,218.52,66287.27,14443874.05,216.69
27208,"09/14/2018, 07:00:00",1536901200,220.69,216.69,216.69,48788.03,10681194.71,217.6
27209,"09/14/2018, 08:00:00",1536904800,218.67,215.68,217.6,34323.08,7465405.29,217.37
27210,"09/14/2018, 09:00:00",1536908400,220.01,212.1,217.37,71932.34,15569962.75,213.21
27211,"09/14/2018, 10:00:00",1536912000,213.68,203.35,213.21,130182.06,27239475.47,204.19
27212,"09/14/2018, 11:00:00",1536915600,207.55,203.39,204.23,70933.52,14601903.11,204.26
27213,"09/14/2018, 12:00:00",1536919200,206.81,204.49,204.97,74080.85,15234750.4,205.65
27214,"09/14/2018, 13:00:00",1536922800,210.89,205.11,205.53,46327.69,9678150.76,208.52
27215,"09/14/2018, 14:00:00",1536926400,209.3,206.28,208.52,33096.67,6882986.0,208.79
27216,"09/14/2018, 15:00:00",1536930000,208.97,204.64,208.76,46047.64,9485629.88,205.14
27217,"09/14/2018, 16:00:00",1536933600,206.46,202.8,205.14,69149.71,14147923.1,204.81
27218,"09/14/2018, 17:00:00",1536937200,208.63,204.76,204.81,44050.98,9120434.19,208.1
27219,"09/14/2018, 18:00:00",1536940800,218.09,208.08,208.08,125679.2,26822177.14,217.61
27220,"09/14/2018, 19:00:00",1536944400,217.83,212.35,217.61,77885.23,16706529.74,212.67
27221,"09/14/2018, 20:00:00",1536948000,215.35,212.65,212.67,30419.65,6506521.93,215.01
27222,"09/14/2018, 21:00:00",1536951600,220.36,214.83,215.01,69502.65,15192281.09,219.09
27223,"09/14/2018, 22:00:00",1536955200,221.33,217.02,219.08,64958.62,14248912.0,218.71
27224,"09/14/2018, 23:00:00",1536958800,218.75,213.89,218.72,39874.83,8619593.7,214.88
27225,"09/15/2018, 00:00:00",1536962400,217.2,212.71,214.91,27980.61,6016815.92,215.57
27226,"09/15/2018, 01:00:00",1536966000,216.36,208.52,215.57,46054.53,9742536.98,208.87
27227,"09/15/2018, 02:00:00",1536969600,211.6,208.38,208.87,27544.73,5783570.12,209.63
27228,"09/15/2018, 03:00:00",1536973200,215.98,209.53,209.63,30327.84,6478607.1,215.0
27229,"09/15/2018, 04:00:00",1536976800,215.08,212.07,215.0,24745.36,5284401.4,212.34
27230,"09/15/2018, 05:00:00",1536980400,213.9,210.83,212.34,25249.89,5365974.01,213.84
27231,"09/15/2018, 06:00:00",1536984000,216.7,212.71,213.84,23418.81,5027192.26,215.47
27232,"09/15/2018, 07:00:00",1536987600,215.43,212.76,215.69,39139.01,8332392.73,212.89
27233,"09/15/2018, 08:00:00",1536991200,212.98,211.62,212.89,54635.3,11611506.54,212.53
27234,"09/15/2018, 09:00:00",1536994800,215.45,211.77,212.43,21863.41,4678768.61,214.04
27235,"09/15/2018, 10:00:00",1536998400,217.84,214.02,214.04,44558.47,9637471.31,215.84
27236,"09/15/2018, 11:00:00",1537002000,218.49,216.4,215.99,53879.0,11750693.67,218.09
27237,"09/15/2018, 12:00:00",1537005600,218.72,216.17,218.09,63626.28,13770758.46,216.43
27238,"09/15/2018, 13:00:00",1537009200,216.96,215.14,216.37,46240.9,10026564.71,216.83
27239,"09/15/2018, 14:00:00",1537012800,219.03,216.34,216.94,29485.1,6423335.83,218.1
27240,"09/15/2018, 15:00:00",1537016400,223.57,218.09,218.1,92831.31,20552930.14,222.36
27241,"09/15/2018, 16:00:00",1537020000,227.67,221.76,221.95,96174.14,21683826.72,224.84
27242,"09/15/2018, 17:00:00",1537023600,226.0,222.48,224.84,35480.62,7949117.4,223.89
27243,"09/15/2018, 18:00:00",1537027200,226.86,222.72,223.89,27346.45,6156997.57,225.48
27244,"09/15/2018, 19:00:00",1537030800,227.18,223.3,225.48,47006.62,10594583.98,227.12
27245,"09/15/2018, 20:00:00",1537034400,227.12,221.97,227.12,34986.18,7852200.72,223.25
27246,"09/15/2018, 21:00:00",1537038000,224.59,222.09,223.25,23534.45,5261871.79,224.12
27247,"09/15/2018, 22:00:00",1537041600,224.33,222.96,224.5,40295.69,9015879.61,223.74
27248,"09/15/2018, 23:00:00",1537045200,223.73,218.56,223.6,37732.9,8314689.71,220.73
27249,"09/16/2018, 00:00:00",1537048800,223.3,221.8,221.36,34966.78,7755467.0,221.8
27250,"09/16/2018, 01:00:00",1537052400,223.19,221.69,221.79,34750.19,7737609.75,222.66
27251,"09/16/2018, 02:00:00",1537056000,222.35,219.71,221.62,23965.97,5283716.57,220.86
27252,"09/16/2018, 03:00:00",1537059600,221.72,217.92,220.86,19343.17,4252160.64,218.97
27253,"09/16/2018, 04:00:00",1537063200,219.0,216.23,218.97,25066.93,5448883.74,217.87
27254,"09/16/2018, 05:00:00",1537066800,218.52,213.26,217.87,31821.0,6864755.74,214.75
27255,"09/16/2018, 06:00:00",1537070400,215.1,207.9,214.75,110425.25,23414271.36,214.94
27256,"09/16/2018, 07:00:00",1537074000,216.49,213.03,214.94,38275.03,8217426.1,216.07
27257,"09/16/2018, 08:00:00",1537077600,216.04,214.48,216.22,42906.72,9205615.79,214.55
27258,"09/16/2018, 09:00:00",1537081200,214.71,213.48,214.55,42716.84,9149513.13,214.19
27259,"09/16/2018, 10:00:00",1537084800,218.24,214.93,214.19,48703.73,10606977.51,217.79
27260,"09/16/2018, 11:00:00",1537088400,219.09,217.46,217.79,46121.2,10068521.31,218.31
27261,"09/16/2018, 12:00:00",1537092000,221.08,218.4,218.31,48223.77,10657943.59,221.01
27262,"09/16/2018, 13:00:00",1537095600,220.48,218.79,221.01,45949.88,10080177.38,219.37
27263,"09/16/2018, 14:00:00",1537099200,220.08,218.33,219.31,40845.16,8984077.32,219.95
27264,"09/16/2018, 15:00:00",1537102800,219.66,216.81,219.95,49316.59,10698493.35,216.93
27265,"09/16/2018, 16:00:00",1537106400,217.65,215.77,216.87,46565.16,10122686.54,217.39
27266,"09/16/2018, 17:00:00",1537110000,217.45,216.22,217.39,46055.81,10008817.78,217.32
27267,"09/16/2018, 18:00:00",1537113600,219.04,217.61,217.32,43918.84,9605650.85,218.71
27268,"09/16/2018, 19:00:00",1537117200,218.58,216.45,218.71,60143.85,13123059.25,218.19
27269,"09/16/2018, 20:00:00",1537120800,219.66,218.0,218.07,18302.06,4002198.42,218.15
27270,"09/16/2018, 21:00:00",1537124400,222.83,218.14,218.15,31024.49,6838721.17,222.27
27271,"09/16/2018, 22:00:00",1537128000,223.42,221.73,222.21,47747.57,10602733.62,222.06
27272,"09/16/2018, 23:00:00",1537131600,222.31,218.24,221.73,29573.14,6497998.79,219.68
27273,"09/17/2018, 00:00:00",1537135200,220.32,219.22,220.03,50852.74,11174225.36,219.74
27274,"09/17/2018, 01:00:00",1537138800,220.76,219.85,219.74,42323.45,9321216.86,220.24
27275,"09/17/2018, 02:00:00",1537142400,225.58,220.12,220.12,50154.12,11215616.88,223.85
27276,"09/17/2018, 03:00:00",1537146000,223.91,222.02,223.89,50026.01,11159094.83,223.07
27277,"09/17/2018, 04:00:00",1537149600,223.56,222.25,223.07,46660.08,10422148.07,223.36
27278,"09/17/2018, 05:00:00",1537153200,223.27,222.47,223.24,21472.7,4788571.73,222.87
27279,"09/17/2018, 06:00:00",1537156800,223.05,218.21,222.87,42127.28,9276612.79,218.79
27280,"09/17/2018, 07:00:00",1537160400,220.03,216.79,218.79,52686.88,11579908.2,219.54
27281,"09/17/2018, 08:00:00",1537164000,219.87,218.43,219.54,37029.71,8211953.0,219.18
27282,"09/17/2018, 09:00:00",1537167600,220.13,216.32,219.18,56080.94,12225499.46,217.88
27283,"09/17/2018, 10:00:00",1537171200,217.9,214.4,217.88,41176.44,8882702.55,216.36
27284,"09/17/2018, 11:00:00",1537174800,220.25,212.78,216.36,134920.55,29435396.68,220.1
27285,"09/17/2018, 12:00:00",1537178400,221.9,218.95,220.1,99740.57,22022195.43,219.3
27286,"09/17/2018, 13:00:00",1537182000,220.36,218.99,219.54,58354.96,12802107.57,219.38
27287,"09/17/2018, 14:00:00",1537185600,219.33,216.84,219.33,41109.29,8983466.27,217.2
27288,"09/17/2018, 15:00:00",1537189200,218.31,215.78,217.2,42740.5,9316355.7,216.64
27289,"09/17/2018, 16:00:00",1537192800,216.99,212.83,216.64,87009.24,18646293.38,213.91
27290,"09/17/2018, 17:00:00",1537196400,214.06,203.02,213.91,202812.41,41997121.34,206.42
27291,"09/17/2018, 18:00:00",1537200000,208.53,204.99,206.38,83190.54,17225312.81,205.02
27292,"09/17/2018, 19:00:00",1537203600,206.98,201.16,205.03,103754.14,21148447.25,205.54
27293,"09/17/2018, 20:00:00",1537207200,206.9,202.57,205.54,50201.78,10288505.84,204.63
27294,"09/17/2018, 21:00:00",1537210800,205.24,194.74,204.63,112504.68,22359586.63,197.14
27295,"09/17/2018, 22:00:00",1537214400,197.14,192.51,197.14,143391.29,27902743.92,194.73
27296,"09/17/2018, 23:00:00",1537218000,198.05,194.53,194.73,46985.4,9236384.13,196.6
27297,"09/18/2018, 00:00:00",1537221600,197.23,194.15,196.6,48124.64,9419749.69,195.43
27298,"09/18/2018, 01:00:00",1537225200,198.2,195.42,195.43,38625.17,7607010.12,196.04
27299,"09/18/2018, 02:00:00",1537228800,197.29,194.0,196.04,27817.84,5446076.52,196.67
27300,"09/18/2018, 03:00:00",1537232400,197.79,196.19,196.67,21301.71,4198118.68,197.34
27301,"09/18/2018, 04:00:00",1537236000,197.69,196.25,197.88,53283.56,10503554.52,197.13
27302,"09/18/2018, 05:00:00",1537239600,196.8,194.34,196.78,34854.69,6821018.77,194.52
27303,"09/18/2018, 06:00:00",1537243200,196.77,194.36,194.52,58744.71,11463540.61,196.44
27304,"09/18/2018, 07:00:00",1537246800,198.46,196.3,196.44,30211.75,5971363.86,197.41
27305,"09/18/2018, 08:00:00",1537250400,198.26,197.13,197.72,57799.82,11437703.88,197.88
27306,"09/18/2018, 09:00:00",1537254000,200.7,197.59,197.61,40688.24,8088152.77,200.09
27307,"09/18/2018, 10:00:00",1537257600,199.91,197.34,200.42,101713.84,20110193.05,197.71
27308,"09/18/2018, 11:00:00",1537261200,197.95,197.01,197.71,64242.23,12704653.26,197.76
27309,"09/18/2018, 12:00:00",1537264800,197.45,196.39,197.76,47838.23,9409943.29,196.7
27310,"09/18/2018, 13:00:00",1537268400,199.8,195.3,196.07,41834.8,8272759.43,199.69
27311,"09/18/2018, 14:00:00",1537272000,210.5,198.42,199.69,134344.57,27678583.97,207.72
27312,"09/18/2018, 15:00:00",1537275600,213.85,207.72,207.72,89039.42,18795695.15,211.76
27313,"09/18/2018, 16:00:00",1537279200,212.55,210.16,211.76,52454.67,11083584.34,211.05
27314,"09/18/2018, 17:00:00",1537282800,214.68,209.56,211.05,63302.82,13415257.94,211.38
27315,"09/18/2018, 18:00:00",1537286400,214.5,210.83,211.38,50974.06,10833527.65,211.65
27316,"09/18/2018, 19:00:00",1537290000,212.0,207.87,211.65,52090.86,10914094.03,209.36
27317,"09/18/2018, 20:00:00",1537293600,210.72,209.2,209.49,89046.8,18690323.29,209.89
27318,"09/18/2018, 21:00:00",1537297200,210.13,206.15,209.61,39662.41,8265724.49,206.89
27319,"09/18/2018, 22:00:00",1537300800,209.17,205.61,206.91,49333.72,10213550.14,207.83
27320,"09/18/2018, 23:00:00",1537304400,208.93,208.11,208.11,44342.18,9253187.62,208.68
27321,"09/19/2018, 00:00:00",1537308000,211.27,208.39,208.4,38132.0,8014122.66,210.99
27322,"09/19/2018, 01:00:00",1537311600,210.77,209.24,211.05,46756.4,9786375.94,209.31
27323,"09/19/2018, 02:00:00",1537315200,208.81,208.05,209.31,43967.34,9155718.48,208.24
27324,"09/19/2018, 03:00:00",1537318800,213.02,208.15,208.15,56660.75,11979391.22,211.88
27325,"09/19/2018, 04:00:00",1537322400,212.89,211.43,212.08,60590.92,12879957.8,212.57
27326,"09/19/2018, 05:00:00",1537326000,215.34,211.33,212.45,41700.84,8891028.27,212.75
27327,"09/19/2018, 06:00:00",1537329600,213.32,209.95,212.75,46690.08,9879861.55,211.31
27328,"09/19/2018, 07:00:00",1537333200,212.18,211.48,211.68,41180.25,8721900.82,211.8
27329,"09/19/2018, 08:00:00",1537336800,212.73,211.35,211.46,21846.31,4652698.78,211.68
27330,"09/19/2018, 09:00:00",1537340400,212.41,211.01,212.19,34729.18,7354755.74,211.77
27331,"09/19/2018, 10:00:00",1537344000,212.39,211.31,211.77,37100.87,7849144.56,211.56
27332,"09/19/2018, 11:00:00",1537347600,211.24,207.03,211.24,36372.4,7584085.87,208.43
27333,"09/19/2018, 12:00:00",1537351200,209.38,208.24,208.58,48125.6,10033676.49,208.49
27334,"09/19/2018, 13:00:00",1537354800,208.55,204.42,207.81,46233.07,9534700.8,205.35
27335,"09/19/2018, 14:00:00",1537358400,207.11,203.24,205.35,41155.01,8441148.13,207.1
27336,"09/19/2018, 15:00:00",1537362000,207.76,206.06,206.84,41366.05,8586370.69,207.57
27337,"09/19/2018, 16:00:00",1537365600,211.1,206.83,207.35,31354.36,6547297.08,209.74
27338,"09/19/2018, 17:00:00",1537369200,211.05,209.07,209.77,32434.32,6814528.32,209.46
27339,"09/19/2018, 18:00:00",1537372800,210.2,207.75,209.46,31616.47,6611180.63,209.41
27340,"09/19/2018, 19:00:00",1537376400,209.9,207.93,209.85,46085.65,9608914.32,208.5
27341,"09/19/2018, 20:00:00",1537380000,208.0,197.43,207.98,158512.12,32163997.42,200.31
27342,"09/19/2018, 21:00:00",1537383600,212.41,197.9,200.31,235550.22,48619518.18,209.39
27343,"09/19/2018, 22:00:00",1537387200,212.28,210.03,209.84,106574.63,22548587.71,211.58
27344,"09/19/2018, 23:00:00",1537390800,210.69,209.34,211.57,75851.23,15912757.47,209.79
27345,"09/20/2018, 00:00:00",1537394400,210.36,209.08,209.79,108777.15,22770635.99,209.33
27346,"09/20/2018, 01:00:00",1537398000,210.26,209.11,209.47,91501.64,19216132.78,210.01
27347,"09/20/2018, 02:00:00",1537401600,211.54,210.64,210.01,108763.5,22958904.4,211.09
27348,"09/20/2018, 03:00:00",1537405200,210.84,210.13,211.09,99179.8,20866342.91,210.39
27349,"09/20/2018, 04:00:00",1537408800,209.92,208.65,210.39,55640.46,11648277.7,209.35
27350,"09/20/2018, 05:00:00",1537412400,210.02,209.06,209.35,35807.99,7490653.15,209.19
27351,"09/20/2018, 06:00:00",1537416000,209.46,207.22,209.19,41172.87,8542502.7,207.48
27352,"09/20/2018, 07:00:00",1537419600,208.76,207.29,207.48,44126.4,9197585.55,208.44
27353,"09/20/2018, 08:00:00",1537423200,209.68,207.55,208.14,39768.63,8362623.73,209.12
27354,"09/20/2018, 09:00:00",1537426800,209.99,209.03,209.7,44194.88,9249359.15,209.29
27355,"09/20/2018, 10:00:00",1537430400,209.19,208.04,209.29,36321.84,7577260.9,208.61
27356,"09/20/2018, 11:00:00",1537434000,209.06,207.91,208.55,35439.89,7384245.24,208.36
27357,"09/20/2018, 12:00:00",1537437600,210.3,208.82,208.36,54443.54,11442515.21,210.17
27358,"09/20/2018, 13:00:00",1537441200,213.12,209.49,209.93,41230.49,8716778.68,212.51
27359,"09/20/2018, 14:00:00",1537444800,216.08,211.28,212.46,67374.06,14406343.01,211.98
27360,"09/20/2018, 15:00:00",1537448400,212.58,211.48,212.05,59134.02,12547669.02,212.19
27361,"09/20/2018, 16:00:00",1537452000,212.11,210.05,212.19,52255.07,11003103.46,210.57
27362,"09/20/2018, 17:00:00",1537455600,212.06,209.29,210.97,31835.75,6703143.12,210.4
27363,"09/20/2018, 18:00:00",1537459200,211.42,210.07,210.43,45363.04,9564300.0,210.84
27364,"09/20/2018, 19:00:00",1537462800,210.56,208.57,210.84,59876.11,12499991.48,208.76
27365,"09/20/2018, 20:00:00",1537466400,210.55,208.69,208.71,43249.12,9092323.18,210.23
27366,"09/20/2018, 21:00:00",1537470000,211.78,210.3,210.26,51285.56,10818570.89,210.95
27367,"09/20/2018, 22:00:00",1537473600,211.67,207.11,210.35,52984.51,11077231.79,208.88
27368,"09/20/2018, 23:00:00",1537477200,214.65,208.0,208.88,64130.5,13601206.64,214.1
27369,"09/21/2018, 00:00:00",1537480800,224.39,212.08,214.11,140852.99,30643354.84,224.26
27370,"09/21/2018, 01:00:00",1537484400,228.89,221.44,224.17,170547.13,38298416.16,224.76
27371,"09/21/2018, 02:00:00",1537488000,226.94,221.25,224.76,79524.51,17797220.98,223.4
27372,"09/21/2018, 03:00:00",1537491600,222.8,221.49,222.42,92660.01,20584021.42,222.15
27373,"09/21/2018, 04:00:00",1537495200,225.72,221.94,222.15,33405.06,7476794.28,224.54
27374,"09/21/2018, 05:00:00",1537498800,224.95,222.98,224.82,88507.04,19747048.39,223.11
27375,"09/21/2018, 06:00:00",1537502400,223.37,222.25,223.11,82228.62,18318781.5,222.78
27376,"09/21/2018, 07:00:00",1537506000,222.34,221.75,222.78,97031.94,21548904.66,222.08
27377,"09/21/2018, 08:00:00",1537509600,224.45,222.22,222.08,88130.63,19740486.98,223.99
27378,"09/21/2018, 09:00:00",1537513200,228.3,226.44,224.06,116908.92,26495760.78,226.64
27379,"09/21/2018, 10:00:00",1537516800,231.09,225.18,226.36,88694.81,20260514.13,226.69
27380,"09/21/2018, 11:00:00",1537520400,227.28,224.33,226.69,45271.66,10220108.25,226.13
27381,"09/21/2018, 12:00:00",1537524000,227.19,224.65,226.26,74771.75,16922499.48,226.32
27382,"09/21/2018, 13:00:00",1537527600,229.35,226.2,226.38,42966.64,9785107.91,228.21
27383,"09/21/2018, 14:00:00",1537531200,228.35,225.64,228.22,42686.78,9686262.19,227.03
27384,"09/21/2018, 15:00:00",1537534800,231.21,226.97,227.03,53937.21,12353611.65,228.77
27385,"09/21/2018, 16:00:00",1537538400,231.56,227.08,228.75,65083.02,14938151.62,230.42
27386,"09/21/2018, 17:00:00",1537542000,230.42,224.85,230.42,89745.53,20439363.06,226.22
27387,"09/21/2018, 18:00:00",1537545600,229.37,227.42,226.54,103874.94,23798028.48,229.1
27388,"09/21/2018, 19:00:00",1537549200,228.89,227.75,229.11,88572.39,20237794.81,228.49
27389,"09/21/2018, 20:00:00",1537552800,244.03,227.86,228.28,130846.45,30993644.71,243.5
27390,"09/21/2018, 21:00:00",1537556400,252.21,241.23,243.5,205419.07,50851464.29,247.32
27391,"09/21/2018, 22:00:00",1537560000,250.06,242.44,247.25,105469.0,26065267.72,242.44
27392,"09/21/2018, 23:00:00",1537563600,245.66,240.18,242.46,63058.97,15326507.63,244.3
27393,"09/22/2018, 00:00:00",1537567200,248.54,244.36,244.06,66819.19,16544334.8,247.6
27394,"09/22/2018, 01:00:00",1537570800,248.98,246.07,247.67,71166.84,17637242.3,247.83
27395,"09/22/2018, 02:00:00",1537574400,254.75,247.0,247.69,83199.19,20858771.93,248.62
27396,"09/22/2018, 03:00:00",1537578000,251.2,242.87,248.62,48669.23,11985941.44,245.28
27397,"09/22/2018, 04:00:00",1537581600,244.82,241.98,244.92,72372.89,17547266.34,242.46
27398,"09/22/2018, 05:00:00",1537585200,242.33,238.82,242.46,83215.68,20131620.66,241.92
27399,"09/22/2018, 06:00:00",1537588800,243.43,241.61,241.92,90546.95,21987053.16,242.82
27400,"09/22/2018, 07:00:00",1537592400,242.59,240.64,242.82,70808.25,17072473.72,241.11
27401,"09/22/2018, 08:00:00",1537596000,242.52,239.97,241.1,71491.76,17338405.95,242.52
27402,"09/22/2018, 09:00:00",1537599600,242.64,240.43,242.66,72499.6,17484314.6,241.16
27403,"09/22/2018, 10:00:00",1537603200,241.18,233.01,241.14,67052.61,15823781.38,235.55
27404,"09/22/2018, 11:00:00",1537606800,237.76,235.96,235.4,67308.8,15990125.92,237.56
27405,"09/22/2018, 12:00:00",1537610400,239.25,237.31,237.56,71371.48,16980287.14,237.91
27406,"09/22/2018, 13:00:00",1537614000,237.52,236.26,237.91,56590.14,13377369.63,236.39
27407,"09/22/2018, 14:00:00",1537617600,240.18,236.57,236.38,75379.55,18018690.55,239.04
27408,"09/22/2018, 15:00:00",1537621200,241.2,238.25,239.04,61995.89,14932380.11,240.86
27409,"09/22/2018, 16:00:00",1537624800,240.23,237.3,240.86,63098.28,15015041.16,237.96
